
"","X.x","id","name","url","cuisines","average_cost_for_two","price_range","currency","thumb","photos_url","menu_url","featured_image","has_fake_reviews","include_bogo_offers","deeplink","events_url","R.res_id","Address.x","location.locality","location.city","location.city_id","location.latitude","location.longitude","location.zipcode","location.country_id","location.locality_verbose","user_rating.aggregate_rating","user_rating.rating_text","user_rating.rating_color","user_rating.votes","X.y","Program.Identifier","Inspection.Date","Description","Address.y","City","Phone","Longitude","Latitude","Inspection.Business.Name","Inspection.Type","Inspection.Score","Inspection.Result","Inspection.Closed.Business","Violation.Type","Violation.Description","Violation.Points","Business_ID","Inspection_Serial_Num","Violation_Record_ID","Grade"
"144",365,16728537,"THAI THANI KITCHEN","https://www.zomato.com/seattle/thai-thani-kitchen-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Thai",45,2,"$","","https://www.zomato.com/seattle/thai-thani-kitchen-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/thai-thani-kitchen-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16728537","https://www.zomato.com/seattle/thai-thani-kitchen-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16728537,"2021 NW MARKET STREET","Ballard","Seattle",279,47.6684697,-122.3838343,98107,216,"Ballard, Seattle",4,"Very Good","5BA829",44,3710,"THAI THANI KITCHEN","5/24/18","Seating 13-50 - Risk Category III","2021 B NW MARKET ST","SEATTLE","(206) 218-9870",-122.3838217,47.66846237,"THAI THANI KITCHEN","Routine Inspection/Field Review",18,"Satisfactory",FALSE,"BLUE","4200 - Food-contact surfaces maintained, clean, sanitized",5,"PR0081491","DAQJ2PBTF","IVFR6RLHA",1
"145",369,16719397,"SALMON BAY CAFE","https://www.zomato.com/seattle/salmon-bay-cafe-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Seafood, American",35,2,"$","","https://www.zomato.com/seattle/salmon-bay-cafe-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/salmon-bay-cafe-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16719397","https://www.zomato.com/seattle/salmon-bay-cafe-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719397,"5109 SHILSHOLE AVENUE NW 98107","Ballard","Seattle",279,47.66646,-122.38486,98107,216,"Ballard, Seattle",3.3,"Average","CDD614",40,1737,"SALMON BAY CAFE","3/23/18","Seating 13-50 - Risk Category III","5109 SHILSHOLE AVE NW ","SEATTLE","(206) 718-9090",-122.3829196,47.66419581,"SALMON BAY CAFE","Routine Inspection/Field Review",8,"Unsatisfactory",FALSE,"BLUE","3700 - In-use utensils properly stored",3,"PR0002145","DAPGRBMLH","IVN8PQLHO",1
"146",370,16727138,"HAZLEWOOD","https://www.zomato.com/seattle/hazlewood-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Drinks Only",15,1,"$","","https://www.zomato.com/seattle/hazlewood-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/hazlewood-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16727138","https://www.zomato.com/seattle/hazlewood-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16727138,"2311 NW MARKET STREET","Ballard","Seattle",279,47.668532583,-122.3867783323,98107,216,"Ballard, Seattle",3.5,"Good","9ACD32",46,3408,"HAZLEWOOD","5/16/18","Seating 0-12 - Risk Category I","2311 NW MARKET ST ","SEATTLE","(206) 617-8365",-122.3866194,47.66850327,"HAZLEWOOD","Routine Inspection/Field Review",5,"Satisfactory",FALSE,"RED","0200 - Food Worker Cards current for all food workers; new food workers trained",5,"PR0069006","DAHAQPLVS","IV4FNMXND",1
"147",373,16729731,"EL CAMION","https://www.zomato.com/seattle/el-camion-1-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Pacific Northwest, Mexican",25,1,"$","https://b.zmtcdn.com/data/res_imagery/16729731_RESTAURANT_9293d202f3f12bda6b5801c03c754b80_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/el-camion-1-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/el-camion-1-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16729731_RESTAURANT_9293d202f3f12bda6b5801c03c754b80_c.jpg",0,TRUE,"zomato://restaurant/16729731","https://www.zomato.com/seattle/el-camion-1-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16729731,"6416 15TH AVENUE NW","Ballard","Seattle",279,47.6756944444,-122.3758611111,98107,216,"Ballard, Seattle",3.6,"Good","9ACD32",40,1327,"EL CAMION","3/5/18","Seating 13-50 - Risk Category III","6416 15TH AVE NW ","SEATTLE","(206) 271-4480",-122.3757139,47.67578033,"EL CAMION","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0001114","DA3EWQPSC","",1
"148",374,16729925,"BARNACLE","https://www.zomato.com/seattle/barnacle-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Seafood, Tapas, Italian, Mediterranean",60,2,"$","https://b.zmtcdn.com/data/res_imagery/16729925_RESTAURANT_b9da3e796bdd32c06ef94f88436c8c7e_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/barnacle-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/barnacle-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16729925_RESTAURANT_b9da3e796bdd32c06ef94f88436c8c7e_c.jpg",0,TRUE,"zomato://restaurant/16729925","https://www.zomato.com/seattle/barnacle-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16729925,"4743 BALLARD AVENUE NW","Ballard","Seattle",279,47.6635246,-122.3802183,98107,216,"Ballard, Seattle",3.4,"Average","CDD614",32,1884,"BARNACLE","3/28/18","Seating 13-50 - Risk Category II","4743 BALLARD AVE NW","SEATTLE","(734) 320-1846",-122.380145,47.663595,"BARNACLE","Routine Inspection/Field Review",3,"Satisfactory",FALSE,"BLUE","3800 - Utensils, equipment, linens properly stored,...",3,"PR0083413","DANYCISPT","IVPPBNFIW",1
"149",375,16730218,"PATXI'S PIZZA","https://www.zomato.com/seattle/patxis-pizza-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Pizza, Italian",40,2,"$","https://b.zmtcdn.com/data/res_imagery/16730218_RESTAURANT_26ce3dac2d3f519622afddc60595b955_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/patxis-pizza-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/patxis-pizza-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16730218_RESTAURANT_26ce3dac2d3f519622afddc60595b955_c.jpg",0,TRUE,"zomato://restaurant/16730218","https://www.zomato.com/seattle/patxis-pizza-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16730218,"5323 BALLARD AVENUE NW 98107","Ballard","Seattle",279,47.667041,-122.383884,98107,216,"Ballard, Seattle",3.2,"Average","CDD614",25,3412,"PATXI'S PIZZA","5/16/18","Seating 51-150 - Risk Category III","5323 BALLARD AVE NW","SEATTLE","(206) 946-1512",-122.384138,47.66684334,"PATXI'S PIZZA","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0084167","DAS5ME2WR","",2
"150",380,16721453,"TALL GRASS BAKERY","https://www.zomato.com/seattle/tall-grass-bakery-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Bakery",10,1,"$","","https://www.zomato.com/seattle/tall-grass-bakery-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/tall-grass-bakery-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16721453","https://www.zomato.com/seattle/tall-grass-bakery-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16721453,"5907 24TH AVENUE NW 98107","Ballard","Seattle",279,47.67167,-122.38767,98107,216,"Ballard, Seattle",3.7,"Good","9ACD32",35,559,"TALL GRASS BAKERY","1/25/18","Bakery-no seating - Risk Category II","5907 24TH AVE NW ","SEATTLE","(206) 915-3281",-122.3878377,47.67179035,"TALL GRASS BAKERY","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0064970","DASY8OFCK","",NA
"151",381,16719472,"FIREHOUSE COFFEE","https://www.zomato.com/seattle/firehouse-coffee-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Cafe, Sandwich",15,1,"$","","https://www.zomato.com/seattle/firehouse-coffee-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/firehouse-coffee-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16719472","https://www.zomato.com/seattle/firehouse-coffee-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719472,"2622 NW MARKET STREET","Ballard","Seattle",279,47.6688944444,-122.3915166667,98107,216,"Ballard, Seattle",3.3,"Average","CDD614",32,6280,"FIREHOUSE COFFEE","9/18/18","Seating 13-50 - Risk Category III","2622 NW MARKET ST STE #D","SEATTLE","(206) 496-9210",-122.3913429,47.66893999,"FIREHOUSE COFFEE","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0001140","DAIAPEKWI","",1
"152",385,16719498,"JAVA BEAN","https://www.zomato.com/seattle/java-bean-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Cafe",30,2,"$","","https://www.zomato.com/seattle/java-bean-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/java-bean-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16719498","https://www.zomato.com/seattle/java-bean-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719498,"5819 24TH AVENUE NW","Ballard","Seattle",279,47.6715164,-122.3878406,98107,216,"Ballard, Seattle",3.5,"Good","9ACD32",35,557,"JAVA BEAN","1/25/18","Seating 13-50 - Risk Category II","5819 24TH AVE NW ","SEATTLE","(206) 334-1198",-122.3878753,47.67153047,"JAVA BEAN","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0065278","DAB9ETVPQ","",1
"153",386,16720852,"BALLARD SMOKE SHOP","https://www.zomato.com/seattle/ballard-smoke-shop-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","American",45,2,"$","https://b.zmtcdn.com/data/res_imagery/16720852_RESTAURANT_d42eb7d582771eedfb99113fbee4c18f_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/ballard-smoke-shop-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/ballard-smoke-shop-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16720852_RESTAURANT_d42eb7d582771eedfb99113fbee4c18f_c.jpg",0,TRUE,"zomato://restaurant/16720852","https://www.zomato.com/seattle/ballard-smoke-shop-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16720852,"5439 BALLARD AVENUE NW","Ballard","Seattle",279,47.6682203,-122.3861572,98107,216,"Ballard, Seattle",3.4,"Average","CDD614",26,1520,"BALLARD SMOKE SHOP","3/15/18","Seating 13-50 - Risk Category III","5439 BALLARD AVE NW ","Seattle","(206) 784-6611",-122.3862848,47.66831289,"BALLARD SMOKE SHOP","Routine Inspection/Field Review",5,"Satisfactory",FALSE,"BLUE","4100 - Warewashing facilities properly installed,...",5,"PR0001111","DAD4SLCD1","IV4LHZIXM",2
"154",388,16719375,"SUNNY TERIYAKI","https://www.zomato.com/seattle/sunny-teriyaki-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Teriyaki",30,2,"$","","https://www.zomato.com/seattle/sunny-teriyaki-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/sunny-teriyaki-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16719375","https://www.zomato.com/seattle/sunny-teriyaki-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719375,"2035 NW MARKET STREET 98107","Ballard","Seattle",279,47.66858,-122.38327,98107,216,"Ballard, Seattle",3.7,"Good","9ACD32",29,3706,"SUNNY TERIYAKI","5/24/18","Seating 13-50 - Risk Category III","2035 NW MARKET ST","Seattle","(206) 781-7838",-122.3838108,47.66847613,"SUNNY TERIYAKI","Routine Inspection/Field Review",18,"Unsatisfactory",FALSE,"BLUE","3000 - Proper thawing methods used",3,"PR0048524","DAN4BPB7B","IVRX7A9TK",2
"155",389,17754941,"HOTEL ALBATROSS","https://www.zomato.com/seattle/hotel-albatross-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Tapas, Pacific, Asian",35,2,"$","https://b.zmtcdn.com/data/res_imagery/17754941_RESTAURANT_c8b1c6280e8412c44e80ed0d0ca15f4e_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/hotel-albatross-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/hotel-albatross-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/17754941_RESTAURANT_c8b1c6280e8412c44e80ed0d0ca15f4e_c.jpg",0,TRUE,"zomato://restaurant/17754941","https://www.zomato.com/seattle/hotel-albatross-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",17754941,"2319 NW MARKET STREET","Ballard","Seattle",279,47.6684728,-122.3872311,98107,216,"Ballard, Seattle",3.2,"Average","CDD614",36,2046,"HOTEL ALBATROSS","4/2/18","Seating 51-150 - Risk Category III","2319 NW MARKET ST ","SEATTLE","(206) 909-7584",-122.3871625,47.66847208,"HOTEL ALBATROSS","Routine Inspection/Field Review",5,"Satisfactory",FALSE,"BLUE","3200 - Insects, rodents, animals not present; entrance controlled.",5,"PR0001095","DAHKJGCB9","IV3ZNGDQK",1
"156",391,16730179,"EL BORRACHO","https://www.zomato.com/seattle/el-borracho-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Mexican",40,2,"$","","https://www.zomato.com/seattle/el-borracho-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/el-borracho-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16730179","https://www.zomato.com/seattle/el-borracho-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16730179,"5465 LEARY AVENUE NW","Ballard","Seattle",279,47.6682861111,-122.3842916667,98107,216,"Ballard, Seattle",3,"Average","CDD614",16,2419,"EL BORRACHO","4/13/18","Seating 13-50 - Risk Category III","5465 LEARY AVE NW","SEATTLE","(206) 351-7450",-122.384274,47.668233,"EL BORRACHO","Routine Inspection/Field Review",5,"Satisfactory",FALSE,"BLUE","4000 - Food and non-food surfaces properly used and...",5,"PR0083795","DAIA3SB7O","IVR3GMPNN",2
"157",395,16729134,"BALLARD COFFEE WORKS","https://www.zomato.com/seattle/ballard-coffee-works-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Cafe",25,1,"$","","https://www.zomato.com/seattle/ballard-coffee-works-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/ballard-coffee-works-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16729134","https://www.zomato.com/seattle/ballard-coffee-works-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16729134,"2060 NW MARKET STREET","Ballard","Seattle",279,47.6687969721,-122.3844917491,98107,216,"Ballard, Seattle",3.6,"Good","9ACD32",24,1607,"BALLARD COFFEE WORKS","3/19/18","Seating 13-50 - Risk Category III","2060 NW MARKET ST","SEATTLE","(206) 330-9460",-122.3844398,47.66892411,"BALLARD COFFEE WORKS","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0082014","DAUMIB3IV","",1
"158",397,16729963,"SLATE COFFEE ROASTERS","https://www.zomato.com/seattle/slate-coffee-roasters-ballard?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Cafe",15,1,"$","https://b.zmtcdn.com/data/res_imagery/16729963_CHAIN_3db47dedb32b42707e0b38136bdbbd94_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/slate-coffee-roasters-ballard/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/slate-coffee-roasters-ballard/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16729963_CHAIN_3db47dedb32b42707e0b38136bdbbd94_c.jpg",0,TRUE,"zomato://restaurant/16729963","https://www.zomato.com/seattle/slate-coffee-roasters-ballard/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16729963,"5413 6TH AVENUE NW","Ballard","Seattle",279,47.6683527778,-122.3633333333,98107,216,"Ballard, Seattle",3.3,"Average","CDD614",17,1246,"SLATE COFFEE ROASTERS","2/27/18","Seating 0-12 - Risk Category I","5413 6TH AVE NW ","SEATTLE","(206) 422-2258",-122.3635404,47.66835024,"SLATE COFFEE ROASTERS","Routine Inspection/Field Review",30,"Satisfactory",FALSE,"BLUE","3400 - Wiping cloths properly used, stored, proper sanitizer",5,"PR0077024","DAVGCHMPW","IVN5X30WI",2
"159",399,16729872,"DRUNKY TWO SHOES BBQ","https://www.zomato.com/seattle/drunky-two-shoes-bbq-fremont?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","BBQ, American",25,1,"$","https://b.zmtcdn.com/data/res_imagery/16729872_RESTAURANT_8887e1483e32407b2e32d1e91f451827_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/drunky-two-shoes-bbq-fremont/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/drunky-two-shoes-bbq-fremont/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16729872_RESTAURANT_8887e1483e32407b2e32d1e91f451827_c.jpg",0,TRUE,"zomato://restaurant/16729872","https://www.zomato.com/seattle/drunky-two-shoes-bbq-fremont/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16729872,"4105 LEARY WAY NW 98107","Fremont","Seattle",279,47.6569,-122.36287,98107,216,"Fremont, Seattle",2.9,"Average","FFBA00",7,1644,"DRUNKY TWO SHOES BBQ","3/20/18","Seating 13-50 - Risk Category III","4105 LEARY WAY NW","SEATTLE","(206) 579-2249",-122.363365,47.65723195,"DRUNKY TWO SHOES BBQ","Routine Inspection/Field Review",38,"Unsatisfactory",FALSE,"BLUE","4700 - Garbage, refuse properly disposed; facilities...",3,"PR0084649","DAY0GQRJP","IV0PDDVPE",2
"160",401,16719261,"SMARTY PANTS","https://www.zomato.com/seattle/smarty-pants-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Sandwich",40,2,"$","https://b.zmtcdn.com/data/res_imagery/16719261_RESTAURANT_bc641577362b05807ed793bebcb19243_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/smarty-pants-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/smarty-pants-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16719261_RESTAURANT_bc641577362b05807ed793bebcb19243_c.jpg",0,TRUE,"zomato://restaurant/16719261","https://www.zomato.com/seattle/smarty-pants-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719261,"6017 AIRPORT WAY SOUTH","Georgetown","Seattle",279,47.5488777778,-122.3165888889,98108,216,"Georgetown, Seattle",3.9,"Good","9ACD32",167,3010,"SMARTY PANTS","5/1/18","Seating 13-50 - Risk Category III","6017 AIRPORT WAY S ","SEATTLE","(206) 624-8643",-122.3166477,47.54881952,"SMARTY PANTS","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0069409","DAZNAWOFV","",1
"161",404,16729081,"FONDA LA CATRINA","https://www.zomato.com/seattle/fonda-la-catrina-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Mexican",30,2,"$","https://b.zmtcdn.com/data/res_imagery/16729081_RESTAURANT_67c251acc0536f818dba442bfdd02c1e_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/fonda-la-catrina-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/fonda-la-catrina-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16729081_RESTAURANT_67c251acc0536f818dba442bfdd02c1e_c.jpg",0,TRUE,"zomato://restaurant/16729081","https://www.zomato.com/seattle/fonda-la-catrina-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16729081,"5905 AIRPORT WAY SOUTH 98108","Georgetown","Seattle",279,47.54989,-122.31768,98108,216,"Georgetown, Seattle",4.1,"Very Good","5BA829",105,1337,"FONDA LA CATRINA","3/5/18","Seating 51-150 - Risk Category III","5905 AIRPORT WAY S","SEATTLE","(206) 861-5343",-122.3178102,47.5499198,"FONDA LA CATRINA","Routine Inspection/Field Review",25,"Unsatisfactory",FALSE,"RED","1600 - Proper cooling procedure",25,"PR0081929","DADYVMPE5","IVV0WZFQN",2
"162",406,16720853,"GEORGETOWN LIQUOR COMPANY","https://www.zomato.com/seattle/georgetown-liquor-company-georgetown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Vegetarian, Sandwich",75,3,"$","","https://www.zomato.com/seattle/georgetown-liquor-company-georgetown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/georgetown-liquor-company-georgetown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16720853","https://www.zomato.com/seattle/georgetown-liquor-company-georgetown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16720853,"5501 AIRPORT WAY SOUTH","Georgetown","Seattle",279,47.553392,-122.321171,98108,216,"Georgetown, Seattle",3.9,"Good","9ACD32",99,775,"GEORGETOWN LIQUOR COMPANY","2/1/18","Seating 13-50 - Risk Category III","5501-B AIRPORT WAY S ","SEATTLE","(206) 478-5090",-122.3211948,47.553248,"GEORGETOWN LIQUOR COMPANY","Routine Inspection/Field Review",10,"Unsatisfactory",FALSE,"RED","2110 - Proper cold holding temperatures (greater than  45 degrees F)",10,"PR0076487","DAFT0GJLX","IVKUVU1GW",1
"163",407,16731292,"JACK'S BBQ","https://www.zomato.com/seattle/jacks-bbq-sodo?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","BBQ, Sandwich, American",40,2,"$","https://b.zmtcdn.com/data/res_imagery/16731292_RESTAURANT_1847543133816828f2d60e87359e7af6_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/jacks-bbq-sodo/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/jacks-bbq-sodo/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16731292_RESTAURANT_1847543133816828f2d60e87359e7af6_c.jpg",0,TRUE,"zomato://restaurant/16731292","https://www.zomato.com/seattle/jacks-bbq-sodo/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16731292,"3924 AIRPORT WAY SOUTH","Sodo","Seattle",279,47.568344,-122.322688,98108,216,"Sodo, Seattle",3.3,"Average","CDD614",40,1059,"JACK'S BBQ","2/14/18","Seating 51-150 - Risk Category III","3924 AIRPORT WAY S ","SEATTLE","(206) 349-4554",-122.3223139,47.56825072,"JACK'S BBQ","Routine Inspection/Field Review",5,"Satisfactory",FALSE,"BLUE","4100 - Warewashing facilities properly installed,...",5,"PR0002271","DAGXICKU5","IVOMKGBXP",1
